Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2004-06-11,384.0,384.8,382.8,384.1,272,Gold,,,,
2004-06-14,384.3,385.8,381.8,382.8,1902,Gold,,,-0.003384535277271561,
2004-06-15,382.8,388.8,381.1,388.6,1951,Gold,,,0.015151515151515138,
2004-06-16,387.1,389.8,382.6,383.8,2014,Gold,,,-0.012352032938754531,
2004-06-17,383.6,389.3,383.0,387.6,1568,Gold,,,0.00990099009900991,
2004-06-18,388.6,395.8,385.8,394.3,2257,Gold,,,0.0172858617131062,
2004-06-21,394.3,396.8,392.1,393.1,1674,Gold,387.75714285714287,,-0.0030433679939132485,
2004-06-22,392.8,396.3,392.3,394.1,1407,Gold,389.1857142857143,,0.0025438819638767818,0.010869125165137062
2004-06-23,394.0,396.6,392.3,395.6,1829,Gold,391.0142857142857,,0.0038061405734584053,0.01041509900791607
2004-06-24,394.0,402.8,393.1,401.1,1991,Gold,392.80000000000007,,0.013902932254802769,0.010216188156322498
2004-06-25,402.0,402.8,400.1,401.1,1608,Gold,395.2714285714286,,0.0,0.007514037923128605
2004-06-28,401.8,404.6,398.8,399.8,2124,Gold,397.0142857142858,,-0.003241087010720567,0.00809598092117396
2004-06-29,399.8,400.5,390.3,391.3,2175,Gold,396.5857142857143,,-0.02126063031515757,0.010633549496985382
2004-06-30,391.5,396.3,391.1,393.3,2131,Gold,396.61428571428576,,0.00511116790186561,0.010822710701112953
2004-07-01,391.6,395.8,391.5,395.0,1736,Gold,396.7428571428572,,0.0043224002034070175,0.010909537911586912
2004-07-02,395.1,399.8,391.3,397.8,1516,Gold,397.0571428571429,,0.007088607594936791,0.011149392696048551
2004-07-06,397.8,398.8,388.5,392.1,1008,Gold,395.7714285714286,,-0.014328808446455454,0.010737742592979205
2004-07-07,394.1,403.1,394.1,401.8,792,Gold,395.87142857142857,,0.02473858709512866,0.01513298442767343
2004-07-08,401.8,408.6,399.3,407.3,914,Gold,396.9428571428572,,0.013688402190144444,0.015801962025546446
2004-07-09,407.3,407.8,405.0,407.1,793,Gold,399.2,,-0.0004910385465258793,0.01204110818059044
2004-07-12,407.3,408.3,405.0,406.6,866,Gold,401.09999999999997,,-0.001228199459592183,0.012330566429788503
2004-07-13,407.1,407.3,399.6,403.1,1589,Gold,402.25714285714287,,-0.008607968519429465,0.013345533345861124
2004-07-14,400.8,405.8,400.8,404.8,990,Gold,403.25714285714287,,0.004217315802530264,0.013241926806179062
2004-07-15,404.3,405.1,400.8,403.1,1900,Gold,404.8285714285715,,-0.0041996047430830075,0.011530374890477344
2004-07-16,403.1,407.1,401.8,406.1,882,Gold,405.4428571428572,,0.007442322004465485,0.007497791134709531
2004-07-19,405.5,407.5,403.8,404.8,858,Gold,405.0857142857143,,-0.0032011819748830606,0.0053485849350209174
2004-07-20,405.0,406.3,398.6,400.8,1707,Gold,404.1857142857143,,-0.00988142292490124,0.006326759601100731
2004-07-21,399.3,401.6,393.8,396.1,1908,Gold,402.6857142857143,,-0.011726546906187574,0.007234832266266419
2004-07-22,396.0,397.8,392.8,393.3,1907,Gold,401.2857142857143,,-0.0070689219893966815,0.00708290183175
2004-07-23,394.3,395.0,386.5,389.3,1899,Gold,399.07142857142856,396.6566666666667,-0.010170353419781342,0.006540978650977335
2004-07-26,389.3,392.1,388.1,389.8,1992,Gold,397.1714285714285,396.84666666666664,0.0012843565373747978,0.007038295424580631
2004-07-27,390.5,393.1,385.1,386.6,3054,Gold,394.38571428571424,396.97333333333336,-0.008209338122113885,0.004568419020519094
2004-07-28,386.1,389.6,384.5,387.3,3205,Gold,391.8857142857143,396.93000000000006,0.0018106570098292973,0.0055496686662971926
2004-07-29,387.3,390.8,385.3,387.1,2521,Gold,389.92857142857144,397.04,-0.0005163955589981839,0.005664464051218542
2004-07-30,387.1,391.8,386.3,390.5,2803,Gold,389.12857142857143,397.13666666666666,0.008783260139498816,0.006767463045330405
2004-08-02,390.3,393.8,390.3,391.1,1926,Gold,388.8142857142857,397.03,0.0015364916773368265,0.006470939840034555
2004-08-03,391.3,394.3,388.1,393.1,3214,Gold,389.35714285714283,397.03000000000003,0.0051137816415238735,0.005236367966596035
