Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2000-09-21,34.65,33.91,35.46,33.9,26.31,29.64,27.91,1318.0,299.0,343.0,1381.0,5348.0,4591.0,9939.0,17.0,17.0,1301.0,299.0,1381.0,343.0,5347.0,4574.0,9922.0,Oil,,,,
2000-09-22,34.0,32.6,34.4,32.5,26.31,29.64,27.91,1318.0,299.0,343.0,1381.0,5348.0,4591.0,9939.0,17.0,17.0,1301.0,299.0,1381.0,343.0,5347.0,4574.0,9922.0,Oil,,,-0.03863167207313467,
2000-09-25,31.4,31.51,32.2,30.86,26.31,29.64,27.91,1318.0,299.0,343.0,1381.0,5348.0,4591.0,9939.0,17.0,17.0,1301.0,299.0,1381.0,343.0,5347.0,4574.0,9922.0,Oil,,,-0.03343558282208592,
2000-09-26,32.0,31.47,32.05,31.4,26.31,29.64,27.91,1318.0,299.0,343.0,1381.0,5348.0,4591.0,9939.0,17.0,17.0,1301.0,299.0,1381.0,343.0,5347.0,4574.0,9922.0,Oil,,,-0.001269438273564072,
2000-09-27,31.95,31.48,32.23,31.42,26.31,29.64,27.91,1318.0,299.0,343.0,1381.0,5348.0,4591.0,9939.0,17.0,17.0,1301.0,299.0,1381.0,343.0,5347.0,4574.0,9922.0,Oil,,,0.0003177629488402278,
2000-09-28,31.1,30.26,31.45,30.26,26.31,29.64,27.91,1318.0,299.0,343.0,1381.0,5348.0,4591.0,9939.0,17.0,17.0,1301.0,299.0,1381.0,343.0,5347.0,4574.0,9922.0,Oil,,,-0.038754764930114316,
2000-09-29,30.7,30.86,30.95,30.35,26.31,29.64,27.91,1318.0,299.0,343.0,1381.0,5348.0,4591.0,9939.0,17.0,17.0,1301.0,299.0,1381.0,343.0,5347.0,4574.0,9922.0,Oil,31.72714285714286,,0.019828155981493678,
2000-10-02,31.45,32.12,32.33,30.95,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,31.47142857142857,,0.04082955281918332,0.031093764790978435
2000-10-03,32.0,32.05,32.3,31.7,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,31.392857142857142,,-0.002179327521793284,0.02785624582074273
2000-10-04,31.6,31.35,32.23,31.35,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil,31.369999999999997,,-0.021840873634945246,0.02596240922321004
