Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2004-07-23,394.3,395.0,386.5,389.3,1899,Gold,399.07142857142856,396.6566666666667,-0.0101703534197813,0.0065409786509773,23,7,2004,4,3,393.3,396.1,404.8,396.91237559291454,8.5,5.0,6.312082140813697
2004-07-26,389.3,392.1,388.1,389.8,1992,Gold,397.1714285714285,396.8466666666666,0.0012843565373747,0.0070382954245806,26,7,2004,0,3,389.3,393.3,403.1,395.1342816946859,4.0,-0.5,6.8740367290537625
2004-07-27,390.5,393.1,385.1,386.6,3054,Gold,394.38571428571424,396.97333333333336,-0.0082093381221138,0.004568419020519,27,7,2004,1,3,389.8,389.3,406.1,393.00071127101444,8.0,3.8999999999999773,6.598340339668444
2004-07-28,386.1,389.6,384.5,387.3,3205,Gold,391.8857142857143,396.93000000000006,0.0018106570098292,0.0055496686662971,28,7,2004,2,3,386.6,389.8,404.8,391.5755334532608,5.100000000000023,-1.1999999999999886,5.151513878278615
2004-07-29,387.3,390.8,385.3,387.1,2521,Gold,389.9285714285714,397.04,-0.0005163955589981,0.0056644640512185,29,7,2004,3,3,387.3,386.6,400.8,390.4566500899456,5.5,0.19999999999998863,3.5556125987491796
2004-07-30,387.1,391.8,386.3,390.5,2803,Gold,389.1285714285714,397.13666666666666,0.0087832601394988,0.0067674630453304,30,7,2004,4,3,387.1,387.3,396.1,390.4674875674592,5.5,-3.3999999999999773,2.366934927788317
2004-08-02,390.3,393.8,390.3,391.1,1926,Gold,388.8142857142857,397.03,0.0015364916773368,0.0064709398400345,2,8,2004,0,3,390.5,387.1,393.3,390.6256156755944,3.5,-0.8000000000000114,1.798544384986204
2004-08-03,391.3,394.3,388.1,393.1,3214,Gold,389.3571428571428,397.03,0.0051137816415238,0.005236367966596,3,8,2004,1,3,391.1,390.5,389.3,391.2442117566958,6.199999999999989,-1.8000000000000114,2.431636720988631
2004-08-04,393.8,393.8,389.6,391.8,3037,Gold,389.6428571428572,396.9533333333333,-0.0033070465530399,0.0055325149860913,4,8,2004,2,3,393.1,391.1,389.8,391.38315881752186,4.199999999999989,2.0,2.603751871727958
2004-08-05,391.3,393.0,389.8,391.8,1900,Gold,390.3857142857143,396.8266666666667,0.0,0.0039666947088693,5,8,2004,3,3,391.8,393.1,386.6,391.48736911314137,3.1999999999999886,-0.5,2.3169150260848665
2004-08-06,391.8,400.3,390.8,398.8,1878,Gold,392.02857142857147,396.75,0.0178662582950484,0.0072104260742401,6,8,2004,4,3,391.8,391.8,387.3,393.31552683485603,9.5,-7.0,3.5259581608950694
2004-08-09,399.1,400.3,397.1,399.8,1449,Gold,393.8428571428572,396.7066666666667,0.0025075225677031,0.0069664588835339,9,8,2004,0,3,398.8,391.8,387.1,394.936645126142,3.1999999999999886,-0.6999999999999886,3.8222406791729338
2004-08-10,399.6,400.6,397.3,399.1,1442,Gold,395.07142857142856,396.6833333333333,-0.0017508754377187,0.007060151182455,10,8,2004,1,3,399.8,398.8,390.5,395.97748384460647,3.3000000000000114,0.5,3.9487189001473504
2004-08-11,398.1,399.1,392.3,394.6,1523,Gold,395.57142857142856,396.7933333333333,-0.0112753695815585,0.0089517798350209,11,8,2004,2,3,399.1,399.8,391.1,395.6331128834548,6.800000000000011,3.5,3.564975121799218
2004-08-12,395.1,397.3,392.8,393.3,1730,Gold,395.6,396.79333333333335,-0.0032944754181449,0.0089200242790615,12,8,2004,3,3,394.6,399.1,393.1,395.0498346625911,4.5,1.8000000000000114,3.5425979167836306
2004-08-13,393.5,399.1,391.8,398.1,2692,Gold,396.50000000000006,396.89666666666665,0.0122044241037375,0.0098126953737591,13,8,2004,4,3,393.3,394.6,391.8,395.8123759969433,7.300000000000011,-4.600000000000023,3.199999999999893
2004-08-16,398.3,403.1,397.6,401.3,1423,Gold,397.8571428571428,397.0133333333334,0.0080381813614669,0.0099647599787969,16,8,2004,0,3,398.1,393.3,391.8,397.18428199770744,5.5,-3.0,2.8721984279507
2004-08-17,402.1,404.8,399.6,404.8,1031,Gold,398.7142857142857,397.43666666666667,0.0087216546224768,0.0082074643033643,17,8,2004,1,3,401.3,398.1,398.8,399.0882114982806,5.199999999999989,-2.6999999999999886,3.9087204093019445
2004-08-18,403.8,404.8,401.1,403.8,641,Gold,399.2857142857143,397.5033333333333,-0.0024703557312253,0.0083864824392801,18,8,2004,2,3,404.8,401.3,399.8,400.26615862371045,3.6999999999999886,0.0,4.360209693515518
2004-08-19,403.8,407.5,403.1,406.1,1445,Gold,400.2857142857143,397.4633333333333,0.0056958890539871,0.0083846002316246,19,8,2004,3,3,403.8,404.8,399.1,401.7246189677828,4.399999999999977,-2.3000000000000114,5.057479138671068
2004-08-20,406.1,413.8,404.6,412.2,1898,Gold,402.8,397.6333333333333,0.0150209308052202,0.0069418509587169,20,8,2004,4,3,406.1,403.8,394.6,404.3434642258371,9.199999999999989,-6.099999999999966,6.03931563451772
2004-08-23,411.8,411.8,407.8,409.3,1919,Gold,405.0857142857144,397.7233333333333,-0.007035419699175,0.0078816198611224,23,8,2004,0,3,412.2,406.1,393.3,405.58259816937783,4.0,2.5,4.7305491476245285
2004-08-24,409.6,409.6,401.6,401.6,1996,Gold,405.5857142857143,397.67333333333335,-0.0188126068898119,0.0115201497590284,24,8,2004,1,3,409.3,412.2,398.1,404.5869486270334,8.0,8.0,3.9972609669736303
2004-08-25,401.8,407.6,401.6,406.8,3058,Gold,406.3714285714286,397.74,0.0129482071713147,0.0121314669676119,25,8,2004,2,3,401.6,409.3,401.3,405.140211470275,6.0,-5.0,3.5273759301180805
2004-08-26,406.3,408.8,404.1,406.3,1680,Gold,406.5857142857143,397.8466666666666,-0.001229105211406,0.0117921600362711,26,8,2004,3,3,406.8,401.6,404.8,405.43015860270623,4.699999999999989,0.0,3.4609384909429695
2004-08-27,406.5,408.5,400.8,402.3,2561,Gold,406.3714285714286,397.72,-0.0098449421609647,0.0124234791033294,27,8,2004,4,3,406.3,406.8,403.8,404.64761895202963,7.699999999999989,4.199999999999989,3.700321736332718
2004-08-30,402.3,408.6,402.1,408.1,940,Gold,406.6571428571429,397.83,0.0144171016654237,0.013532164429022,30,8,2004,0,3,402.3,406.3,406.1,405.5107142140222,6.5,-5.800000000000011,3.752713304111104
2004-08-31,406.8,410.8,406.3,409.3,1100,Gold,406.2428571428572,398.1133333333334,0.0029404557706445,0.0121088563574023,31,8,2004,1,3,408.1,402.3,412.2,406.4580356605166,4.5,-2.5,3.1505857354127023
2004-09-01,409.6,409.8,405.8,407.8,1866,Gold,406.0285714285714,398.5033333333333,-0.0036647935499632,0.0118913744808905,1,9,2004,2,3,409.3,408.1,409.3,406.79352674538745,4.0,1.8000000000000114,2.9528033491994043
2004-09-02,407.8,408.3,404.8,405.6,1236,Gold,406.6,398.91333333333336,-0.0053948013732221,0.0092226318034972,2,9,2004,3,3,407.8,409.3,401.6,406.4951450590406,3.5,2.1999999999999886,2.258317958126232
2004-09-03,405.1,406.3,398.6,399.8,1547,Gold,405.6,399.2633333333333,-0.0142998027613412,0.0093121471295271,3,9,2004,4,3,405.6,407.8,406.8,404.82135879428046,7.699999999999989,5.300000000000011,3.410767264609104
2004-09-07,400.6,401.6,396.3,397.8,1421,Gold,404.3857142857143,399.53,-0.0050025012506252,0.0093395843153355,7,9,2004,1,3,399.8,405.6,406.3,403.0660190957103,5.300000000000011,2.8000000000000114,4.468940430507506
2004-09-08,397.8,399.8,394.3,399.1,2418,Gold,403.9285714285714,399.9466666666667,0.0032679738562091,0.0090431606507655,8,9,2004,2,3,397.8,399.8,402.3,402.0745143217828,5.5,-1.3000000000000114,4.864056703929731
2004-09-09,398.3,400.3,396.6,397.6,2887,Gold,402.4285714285714,400.29,-0.0037584565271862,0.005910127305825,9,9,2004,3,3,399.1,397.8,408.1,400.95588574133706,3.6999999999999886,0.6999999999999886,4.98086815917106
2004-09-10,397.8,402.3,397.5,402.3,2744,Gold,401.4285714285714,400.79666666666674,0.0118209255533199,0.0081152660537841,10,9,2004,4,3,397.6,399.1,409.3,401.29191430600275,4.800000000000011,-4.5,3.971865340833075
2004-09-13,401.1,404.3,398.1,403.3,2562,Gold,400.78571428571433,401.22333333333336,0.0024857071836936,0.0082907411307682,13,9,2004,0,3,402.3,397.6,407.8,401.79393572950204,6.199999999999989,-2.1999999999999886,3.0185142986948885
2004-09-14,403.3,406.6,401.6,405.6,1495,Gold,400.7857142857143,401.7066666666667,0.0057029506570791,0.0084925946104303,14,9,2004,1,3,403.3,402.3,405.6,402.7454517971265,5.0,-2.3000000000000114,3.0185142986948885
2004-09-15,405.3,405.5,402.1,404.6,2017,Gold,401.4714285714286,402.09,-0.0024654832347139,0.0059665579798454,15,9,2004,2,3,405.6,403.3,399.8,403.2090888478449,3.3999999999999773,0.6999999999999886,3.290245323028528
2004-09-16,403.3,405.3,401.6,403.8,2710,Gold,402.3285714285715,402.49,-0.0019772614928325,0.0054887696937408,16,9,2004,3,3,404.6,405.6,397.8,403.35681663588366,3.6999999999999886,-0.5,2.9369566366752773
2004-09-17,403.8,406.6,402.5,405.0,2792,Gold,403.17142857142863,402.93,0.0029717682020802,0.005479882761569,17,9,2004,4,3,403.8,404.6,399.1,403.76761247691275,4.100000000000023,-1.1999999999999886,2.692405545055222
2004-09-20,404.8,405.3,402.8,404.3,1873,Gold,404.1285714285714,403.1133333333334,-0.0017283950617283,0.0051619531525524,20,9,2004,0,3,405.0,403.8,397.6,403.90070935768455,2.5,0.5,1.1041048949460763
2004-09-21,404.5,409.7,403.5,409.3,1498,Gold,405.1285714285714,403.43,0.0123670541676972,0.0053294573068333,21,9,2004,1,3,404.3,405.0,402.3,405.2505320182634,6.199999999999989,-4.800000000000011,1.9880595947750128
2004-09-22,408.3,409.3,403.5,406.3,2461,Gold,405.5571428571429,403.67,-0.0073295870999267,0.0064919634599074,22,9,2004,2,3,409.3,404.3,403.3,405.51289901369756,5.800000000000011,2.0,1.8464895909589505
2004-09-23,406.3,411.6,405.6,410.1,2355,Gold,406.2,404.18666666666667,0.0093526950529165,0.0070481222688447,23,9,2004,3,3,406.3,409.3,405.6,406.65967426027316,6.0,-3.8000000000000114,2.5232254490359285
2004-09-24,410.1,411.0,405.8,407.1,1891,Gold,406.5571428571429,404.64666666666665,-0.0073152889539136,0.0077205088259656,24,9,2004,4,3,410.1,406.3,404.6,406.7697556952048,5.199999999999989,3.0,2.434376814748769
2004-09-27,407.3,409.6,406.6,408.8,988,Gold,407.2714285714286,405.0033333333333,0.0041758781626135,0.0076877553916719,27,9,2004,0,3,407.1,410.1,403.8,407.2773167714036,3.0,-1.5,2.214132099125255
2004-09-28,408.3,412.6,408.0,411.6,2444,Gold,408.2142857142857,405.3466666666666,0.0068493150684931,0.0079236084597175,28,9,2004,1,3,408.8,407.1,405.0,408.35798757855275,4.600000000000023,-3.3000000000000114,2.4754989876974443
2004-09-29,411.7,413.7,410.2,412.1,3798,Gold,409.3285714285715,405.59,0.0012147716229349,0.0077479596112478,29,9,2004,2,3,411.6,408.8,404.3,409.29349068391457,3.5,-0.4000000000000341,2.154618516669903
2004-09-30,412.2,418.6,410.5,417.8,4044,Gold,410.54285714285714,406.0566666666666,0.0138315942732345,0.0080639705653292,30,9,2004,3,3,412.1,411.6,409.3,411.4201180129359,8.100000000000023,-5.600000000000023,3.8578306265118814
2004-10-01,417.8,419.3,416.3,419.0,1356,Gold,412.3571428571428,406.4866666666667,0.0028721876495931,0.006698964240072,1,10,2004,4,4,417.8,412.1,406.3,413.3150885097019,3.0,-1.1999999999999886,4.4679813274960205
2004-10-04,418.3,418.8,411.3,418.8,936,Gold,413.6,406.7066666666667,-0.0004773269689737,0.0065220197909762,4,10,2004,0,4,419.0,417.8,410.1,414.6863163822764,7.5,-0.5,4.92239778969519
2004-10-05,413.6,419.3,412.3,418.3,869,Gold,415.2,407.0066666666667,-0.0011938872970391,0.0051766551944677,5,10,2004,1,4,418.8,419.0,407.1,415.5897372867073,7.0,-4.699999999999989,4.228869037145707
2004-10-06,418.6,419.8,415.6,417.3,1059,Gold,416.4142857142857,407.53,-0.0023906287353574,0.0056872820569958,6,10,2004,2,4,418.3,418.8,408.8,416.01730296503047,4.199999999999989,1.3000000000000114,3.173551413074178
2004-10-07,418.1,419.7,416.7,417.1,3365,Gold,417.2,407.8733333333333,-0.0004792715073088,0.005523752075414,7,10,2004,3,4,417.3,418.3,411.6,416.2879772237728,3.0,1.0,2.359378449224153
2004-10-08,417.3,423.3,416.8,422.3,713,Gold,418.6571428571429,408.4066666666667,0.0124670342843442,0.0067814342830768,8,10,2004,4,4,417.1,417.3,412.1,417.7909829178296,6.5,-5.0,1.7577041302565217
2004-10-11,422.5,422.6,420.6,421.6,748,Gold,419.2,409.05000000000007,-0.0016575893914279,0.0051975385481227,11,10,2004,0,4,422.3,417.1,417.8,418.7432371883722,2.0,0.8999999999999773,2.016597794966516
2004-10-12,421.3,422.1,412.6,414.8,909,Gold,418.6,409.27333333333337,-0.0161290322580645,0.0082868143379077,12,10,2004,1,4,421.6,422.3,419.0,417.7574278912791,9.5,6.5,2.6204325342705688
2004-10-13,414.8,416.1,409.1,415.3,1355,Gold,418.1,409.47333333333336,0.001205400192864,0.0083425536654554,13,10,2004,2,4,414.8,421.6,418.8,417.14307091845933,7.0,-0.5,2.895398648429991
2004-10-14,415.1,418.5,413.8,417.3,1467,Gold,417.9571428571429,409.79,0.0048157958102577,0.0086432851841425,14,10,2004,3,4,415.3,414.8,418.3,417.1823031888445,4.699999999999989,-2.1999999999999886,2.908526054468252
2004-10-15,417.3,420.8,417.2,418.3,1030,Gold,418.1,410.2133333333333,0.0023963575365444,0.0086405795124998,15,10,2004,4,4,417.3,415.3,417.3,417.46172739163336,3.6000000000000227,-1.0,2.895398648429991
2004-10-18,418.1,419.8,415.3,415.3,1128,Gold,417.8428571428572,410.7300000000001,-0.0071718862060722,0.0091083534297596,18,10,2004,0,4,418.3,417.3,417.1,416.921295543725,4.5,2.8000000000000114,3.0734655482349713
2004-10-19,415.3,420.2,414.3,419.3,1286,Gold,417.4142857142857,411.44666666666666,0.0096315916205151,0.0084721534299532,19,10,2004,1,4,415.3,418.3,422.3,417.5159716577937,5.899999999999977,-4.0,2.5049474854293066
2004-10-20,419.3,425.5,419.3,423.1,1002,Gold,417.6285714285714,412.2466666666666,0.0090627235869307,0.0092627821099161,20,10,2004,2,4,419.3,415.3,421.6,418.91197874334534,6.199999999999989,-3.8000000000000114,2.947719053614906
2004-10-21,423.1,425.8,421.5,423.3,1274,Gold,418.8428571428572,413.10333333333335,0.0004727014890095,0.0057361709271366,21,10,2004,3,4,423.1,419.3,414.8,420.008984057509,4.300000000000011,-0.19999999999998863,3.316050433299752
2004-10-22,423.8,424.7,421.5,423.7,1034,Gold,420.04285714285714,413.81666666666666,0.0009449562957712,0.0057499444021944,22,10,2004,4,4,423.3,423.1,415.3,420.93173804313176,3.1999999999999886,0.10000000000002274,3.3400883934692134
2004-10-25,426.0,430.2,426.0,427.8,1206,Gold,421.54285714285714,414.6333333333333,0.0096766580127449,0.0062909163300091,25,10,2004,0,4,423.7,423.3,417.3,422.64880353234884,4.199999999999989,-1.8000000000000114,4.160070970090312
2004-10-26,428.3,428.6,424.3,426.3,1015,Gold,422.6857142857143,415.3233333333334,-0.0035063113604487,0.0068460708909103,26,10,2004,1,4,427.8,423.7,418.3,423.5616026492616,4.300000000000011,2.0,4.219173920499908
2004-10-27,426.1,428.3,422.8,423.8,1267,Gold,423.9,415.9633333333333,-0.0058644147314097,0.0065419716754674,27,10,2004,2,4,426.3,427.8,415.3,423.6212019869462,5.5,2.3000000000000114,2.682660371098982
2004-10-28,423.3,426.8,420.3,423.8,1450,Gold,424.5428571428571,416.63000000000005,0.0,0.005872988834069,28,10,2004,3,4,423.8,426.3,419.3,423.6659014902096,6.5,-0.5,1.7859237972327406
2004-10-29,424.3,428.3,423.3,428.1,1388,Gold,425.25714285714287,417.4,0.010146295422369,0.0061136357254006,29,10,2004,4,4,423.8,423.8,423.1,424.7744261176572,5.0,-3.8000000000000114,2.0871488869242216
2004-11-01,429.6,430.1,425.7,426.8,1246,Gold,425.7571428571428,418.15,-0.0030366736743752,0.0063691899445949,1,11,2004,0,4,428.1,423.8,423.3,425.2808195882429,4.400000000000034,2.8000000000000114,1.9552128126768609
