Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2000-11-01,33.15,33.2,33.74,32.83,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,33.03285714285715,32.588,0.0184049079754602,0.0171977863304492,1,11,2000,2,4,32.6,32.75,33.7,33.00903871902011,0.9100000000000037,-0.05000000000000426,0.3852148441980154
2000-11-02,32.75,32.5,33.3,32.35,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,32.91142857142857,32.541000000000004,-0.0210843373493976,0.018493204903375,2,11,2000,3,4,33.2,32.6,33.35,32.88177903926508,0.9499999999999957,0.25,0.4021785909861995
2000-11-03,32.6,32.6,32.78,32.33,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,32.857142857142854,32.541000000000004,0.0030769230769231,0.0183023670833799,3,11,2000,4,4,32.5,33.2,32.98,32.811334279448815,0.45000000000000284,0.0,0.41676189388006957
2000-11-06,32.4,32.8,32.97,32.1,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,32.73571428571429,32.584,0.0061349693251533,0.0161412175646183,6,11,2000,0,4,32.6,32.5,33.65,32.80850070958661,0.8699999999999974,-0.3999999999999986,0.22860862792539752
2000-11-07,33.05,33.4,33.49,32.99,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,32.83571428571428,32.64833333333333,0.0182926829268292,0.0136662809285383,7,11,2000,1,4,32.8,32.6,32.7,32.95637553218996,0.5,-0.3500000000000014,0.33753306716320114
2000-11-08,33.2,33.2,33.54,32.83,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,32.9,32.705666666666666,-0.0059880239520956,0.0140997304386475,8,11,2000,2,4,33.4,32.8,32.75,33.017281649142475,0.7100000000000009,0.0,0.3605551275464362
2000-11-09,33.5,33.85,33.96,33.31,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,33.07857142857143,32.82533333333333,0.019578313253012,0.0151292401396629,9,11,2000,3,4,33.2,33.4,32.6,33.22546123685686,0.6499999999999986,-0.3500000000000014,0.4777177887773439
2000-11-10,33.7,33.95,34.13,33.61,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,33.18571428571429,32.928333333333335,0.0029542097488921,0.0140168416091323,10,11,2000,4,4,33.85,33.2,33.2,33.40659592764264,0.5200000000000031,-0.25,0.5821757221222847
2000-11-13,34.15,34.43,34.5,34.1,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,33.46142857142857,33.00533333333333,0.0141384388807068,0.0093615644047291,13,11,2000,0,4,33.95,33.85,32.5,33.66244694573198,0.3999999999999986,-0.28000000000000114,0.6556784926427917
2000-11-14,34.37,34.85,34.98,34.32,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,33.78285714285715,33.09866666666667,0.0121986639558524,0.0091436472011255,14,11,2000,1,4,34.43,33.95,32.6,33.959335209298985,0.6599999999999966,-0.480000000000004,0.7120794498208669
2000-11-15,35.4,35.6,35.65,34.65,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,34.182857142857145,33.24033333333333,0.0215208034433285,0.0099786342350979,15,11,2000,2,4,34.85,34.43,32.8,34.36950140697424,1.0,-0.20000000000000284,0.8424510724806881
2000-11-16,35.25,35.05,35.6,34.96,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,34.41857142857143,33.39533333333333,-0.0154494382022473,0.0137603612963094,16,11,2000,3,4,35.6,34.85,33.4,34.53962605523068,0.6400000000000006,0.20000000000000284,0.8173621916757633
2000-11-17,34.7,35.05,35.7,34.42,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,34.682857142857145,33.537,0.0,0.0129830313064978,17,11,2000,4,4,35.05,35.6,33.2,34.66721954142301,1.2800000000000011,-0.3499999999999943,0.6368336853976907
2000-11-21,35.4,35.11,35.7,34.9,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,34.862857142857145,33.64733333333333,0.0017118402282454,0.0120127067860676,21,11,2000,1,4,35.05,35.05,33.85,34.77791465606725,0.8000000000000043,0.28999999999999915,0.5315610433969089
2000-11-22,34.9,35.35,35.64,34.67,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,35.06285714285714,33.720666666666666,0.0068356593563088,0.0119761031988012,22,11,2000,2,4,35.11,35.05,33.95,34.92093599205044,0.9699999999999989,-0.45000000000000284,0.369536389083967
2000-11-27,35.25,35.35,35.69,35.06,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,35.19428571428572,33.79566666666667,0.0,0.0115293406949261,27,11,2000,0,4,35.35,35.11,34.43,35.02820199403783,0.6299999999999955,-0.10000000000000142,0.25178411009298257
2000-11-28,35.0,34.25,35.08,34.19,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,35.10857142857143,33.739000000000004,-0.0311173974540311,0.0167376483906026,28,11,2000,1,4,35.35,35.35,34.85,34.83365149552837,0.8900000000000006,0.75,0.4285801586413312
2000-11-29,34.25,34.58,34.9,33.87,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,34.96285714285714,33.725,0.0096350364963502,0.0143432483218839,29,11,2000,2,4,34.25,35.35,35.6,34.77023862164628,1.0300000000000011,-0.3299999999999983,0.40647731735471165
2000-11-30,34.95,33.7,35.1,33.7,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil,34.77,33.75833333333333,-0.0254482359745515,0.0160620135696726,30,11,2000,3,4,34.58,34.25,35.05,34.50267896623471,1.3999999999999986,1.25,0.6215839980780833
