Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name
2000-09-21,34.65,33.91,35.46,33.9,26.31,29.64,27.91,1318.0,299.0,343.0,1381.0,5348.0,4591.0,9939.0,17.0,17.0,1301.0,299.0,1381.0,343.0,5347.0,4574.0,9922.0,Oil
2000-09-22,34.0,32.6,34.4,32.5,26.31,29.64,27.91,1318.0,299.0,343.0,1381.0,5348.0,4591.0,9939.0,17.0,17.0,1301.0,299.0,1381.0,343.0,5347.0,4574.0,9922.0,Oil
2000-09-25,31.4,31.51,32.2,30.86,26.31,29.64,27.91,1318.0,299.0,343.0,1381.0,5348.0,4591.0,9939.0,17.0,17.0,1301.0,299.0,1381.0,343.0,5347.0,4574.0,9922.0,Oil
2000-09-26,32.0,31.47,32.05,31.4,26.31,29.64,27.91,1318.0,299.0,343.0,1381.0,5348.0,4591.0,9939.0,17.0,17.0,1301.0,299.0,1381.0,343.0,5347.0,4574.0,9922.0,Oil
2000-09-27,31.95,31.48,32.23,31.42,26.31,29.64,27.91,1318.0,299.0,343.0,1381.0,5348.0,4591.0,9939.0,17.0,17.0,1301.0,299.0,1381.0,343.0,5347.0,4574.0,9922.0,Oil
2000-09-28,31.1,30.26,31.45,30.26,26.31,29.64,27.91,1318.0,299.0,343.0,1381.0,5348.0,4591.0,9939.0,17.0,17.0,1301.0,299.0,1381.0,343.0,5347.0,4574.0,9922.0,Oil
2000-09-29,30.7,30.86,30.95,30.35,26.31,29.64,27.91,1318.0,299.0,343.0,1381.0,5348.0,4591.0,9939.0,17.0,17.0,1301.0,299.0,1381.0,343.0,5347.0,4574.0,9922.0,Oil
2000-10-02,31.45,32.12,32.33,30.95,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-03,32.0,32.05,32.3,31.7,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-04,31.6,31.35,32.23,31.35,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-05,30.85,30.4,31.2,30.19,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-06,30.75,30.8,30.97,30.61,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-09,31.55,31.8,31.9,30.86,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-10,32.25,33.15,33.2,32.25,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-11,33.6,33.1,34.0,32.96,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-12,35.0,35.95,37.0,32.86,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-13,35.93,35.0,35.95,34.8,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-16,34.4,32.7,34.8,32.7,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-17,32.7,32.95,33.45,32.4,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-18,33.55,33.5,33.85,33.16,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-19,33.85,32.95,34.3,32.8,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-20,32.2,32.8,33.05,31.85,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-23,33.0,33.7,33.8,32.62,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-24,33.75,33.35,34.08,33.3,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-25,33.5,32.98,33.5,32.88,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-26,33.65,33.65,33.8,32.9,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-27,33.68,32.7,33.69,32.65,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-30,32.75,32.75,33.42,32.54,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-10-31,32.73,32.6,33.01,32.1,28.12,31.87,29.72,1321.0,332.0,248.0,1437.0,4859.0,4625.0,9484.0,23.0,23.0,1298.0,332.0,1437.0,248.0,4860.0,4602.0,9461.0,Oil
2000-11-01,33.15,33.2,33.74,32.83,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
2000-11-02,32.75,32.5,33.3,32.35,27.79,31.23,29.65,1262.0,180.0,275.0,1248.0,4721.0,4248.0,8969.0,9.0,9.0,1253.0,180.0,1248.0,275.0,4721.0,4239.0,8961.0,Oil
